ID,Transportasi Umum,Kemudahan Akses Jalan,Kedekatan dengan Pusat Kota,Biaya Tanah,Biaya Operasional,Biaya Perawatan,Keamanan,Kebersihan,Kenyamanan,Total Weight
1,9,5,3,5,9,3,5,8,1,6.3045
2,4,1,2,5,3,5,5,5,1,3.9050
3,7,6,1,1,3,7,8,8,6,5.2070
4,4,2,3,6,6,6,6,2,8,4.7980
5,7,6,2,2,2,7,1,1,3,3.7230
6,5,3,8,1,6,8,3,7,9,4.3205
7,2,1,3,8,5,5,7,5,1,4.5595
8,3,6,9,1,5,9,7,8,5,4.6595
9,8,8,3,9,8,3,2,3,2,6.2720
10,1,6,3,1,4,2,9,1,2,3.2395
11,5,3,9,1,2,8,2,1,4,3.3050
12,6,4,6,2,2,3,1,4,7,3.5675
13,2,6,2,7,6,5,9,3,6,5.2335
14,9,7,1,4,1,7,7,9,9,6.1995
15,7,9,5,5,7,4,8,7,8,6.7345
16,4,1,8,6,6,2,9,6,9,5.4975
17,7,4,6,5,4,3,2,5,2,4.6990
18,1,4,9,9,6,9,8,5,8,5.7330
19,4,9,5,8,2,5,4,4,9,5.3020
20,8,4,5,9,2,3,2,4,8,5.6285
21,6,9,2,1,1,8,1,6,6,3.8645
22,2,9,3,2,9,7,3,3,8,4.0475
23,9,3,2,5,4,9,8,4,5,6.2365
24,2,4,5,6,5,2,9,2,9,4.7780
25,2,1,7,9,5,8,8,3,8,5.3555
26,4,9,7,9,7,5,6,8,4,6.5100
27,6,6,2,3,2,9,4,5,9,4.6580
28,7,6,5,4,4,9,3,5,5,5.1820
29,3,6,6,6,4,7,8,5,8,5.3935
30,8,8,7,7,9,1,1,3,4,5.9660
31,5,4,5,6,1,4,7,3,9,4.9825
32,8,4,7,3,4,6,2,4,7,4.8475
33,1,2,3,2,5,5,9,6,1,3.5770
34,8,6,3,2,9,3,2,2,6,4.8555
35,5,9,4,8,7,4,3,2,8,5.6650
36,3,2,9,6,3,3,6,7,5,4.5720
37,5,4,6,4,4,4,2,8,1,4.1710
38,4,8,5,5,6,8,3,6,7,5.0570
39,1,3,3,3,2,1,4,9,7,2.9080
40,9,9,3,4,2,6,2,3,1,5.1345
41,8,6,4,2,2,5,8,9,5,5.6385
42,5,6,9,7,6,1,9,5,1,6.1185
43,4,9,8,8,5,7,1,9,3,5.4685
44,6,2,8,3,5,1,7,9,6,5.1180
45,2,1,6,2,3,6,3,9,7,3.1125
46,3,8,3,7,3,8,8,9,2,5.6305
47,1,3,9,2,7,8,5,9,2,3.8595
48,6,1,9,4,5,4,8,3,5,5.2080
49,8,5,5,4,5,3,4,3,4,5.1750
50,7,6,8,7,8,3,5,4,6,6.3340
51,5,6,5,4,3,2,7,7,1,4.8625
52,4,6,2,1,3,2,9,4,5,4.1325
53,2,3,6,6,6,7,8,4,4,4.8830
54,6,6,1,5,5,2,2,7,6,4.6705
55,9,2,5,7,5,9,3,5,2,5.9440
56,6,4,3,3,2,8,9,4,7,5.1680
57,6,2,5,1,7,5,4,4,6,4.1990
58,2,7,6,5,9,4,5,9,4,5.0090
59,4,8,9,3,4,9,2,5,9,4.5360
60,1,9,8,9,6,2,9,9,7,6.1645
61,2,5,1,7,1,4,5,6,1,3.9095
62,3,7,6,5,2,1,2,9,8,4.0440
63,2,5,9,9,8,6,2,9,4,5.2760
64,7,9,2,7,4,7,4,8,7,6.2095
65,9,3,9,5,5,7,9,8,9,7.0885
66,9,4,2,1,1,5,2,7,5,4.2275
67,9,4,8,1,9,8,5,7,6,5.9920
68,8,1,2,7,3,4,9,8,1,6.1175
69,2,5,6,3,4,9,5,8,5,4.1360
70,5,8,1,1,8,8,1,2,7,3.9750
71,3,7,6,7,5,8,6,9,8,5.7405
72,8,4,5,7,6,3,7,6,9,6.5930
73,8,3,1,1,3,6,7,6,3,4.7745
74,9,8,1,6,6,5,2,9,2,6.0775
75,3,2,3,1,1,1,6,4,3,2.7530
76,9,1,1,3,5,8,1,5,8,4.6680
77,7,9,4,3,6,4,6,4,6,5.6285
78,4,5,1,4,5,3,6,7,6,4.5580
79,3,9,5,2,1,9,3,3,6,3.6295
80,6,3,7,5,2,7,6,5,4,5.0980
81,8,2,4,6,8,9,4,2,9,5.9410
82,5,2,1,2,3,8,3,3,1,3.3175
83,8,8,7,1,5,6,6,6,8,5.7130
84,6,8,2,4,3,3,5,4,1,4.7140
85,9,2,1,1,6,9,7,2,4,5.1940
86,7,1,1,4,1,4,8,3,6,4.7080
87,7,1,9,5,1,1,8,7,1,5.2245
88,5,2,7,8,8,4,3,5,9,5.4690
89,8,4,3,8,5,2,7,8,8,6.6310
90,8,3,5,3,6,6,6,4,6,5.4825
91,6,8,3,8,4,7,1,5,4,5.3550
92,9,6,5,6,2,6,5,7,6,6.2210
93,4,6,5,7,4,1,2,3,1,4.2110
94,2,8,4,4,8,6,5,6,1,4.5395
95,1,6,4,7,3,1,5,7,6,4.1490
96,2,4,9,5,6,3,1,8,3,3.7860
97,2,2,1,8,4,9,6,3,5,4.4925
98,3,4,7,5,6,9,1,3,7,4.0765
99,9,6,6,7,6,4,3,8,4,6.4490
100,9,8,5,3,1,9,5,4,5,5.6495
